,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
597,597,t33,t33_F_EN_SAUCE_block0_sauce_86_1_L1_large-v3.txt,86_1,L1,nonword,The stirl took lessons to play the dinosaur.,The stowa took lessons to play the dinosaur.,The story took lessons to play dinosaur.,The stirrup took lessons to play a dinosaur.,The stirrer took lessons to play a dinosaur.,Let's throw it took last season to play dinosaur.,the stirl took lessons to play the dinosaur,the stowa took lessons to play the dinosaur,the story took lessons to play dinosaur,the stirrup took lessons to play a dinosaur,the stirrer took lessons to play a dinosaur,lets throw it took last season to play dinosaur
598,598,t33,t33_F_EN_SAUCE_block0_sauce_35_1_R2P1_large-v3.txt,35_1,R2P1,low prob,"At the haunted house, I saw a bird.","At the haunted house, I saw a bird.","At haunted house, I saw a bird.","At haunted house, I saw a bird.","At haunted house, I saw a bird.","At haunted house, I saw a bird.",at the haunted house i saw a bird,at the haunted house i saw a bird,at haunted house i saw a bird,at haunted house i saw a bird,at haunted house i saw a bird,at haunted house i saw a bird
599,599,t33,t33_F_EN_SAUCE_block0_sauce_43_3_R5P2_large-v3.txt,43_3,R5P2,nonword,The zoy put the groceries in a horse.,Zoe put the groceries in a horse.,This way put the groceries in a horse.,The zooey put the groceries in a horse.,as we put the groceries in a horse.,As always put the groceries in a house.,the zoy put the groceries in a horse,zoe put the groceries in a horse,this way put the groceries in a horse,the zooey put the groceries in a horse,as we put the groceries in a horse,as always put the groceries in a house
600,600,t33,t33_F_EN_SAUCE_block0_sauce_47_3_L1_large-v3.txt,47_3,L1,low prob,"At dinner, my family sits together at the man.",And then my family sit together at the men.,and then my family sit together at the men.,And then my family sit together at the mat.,And then in my family sit together at the men.,I didn't have my family sit together at the men.,at dinner my family sits together at the man,and then my family sit together at the men,and then my family sit together at the men,and then my family sit together at the mat,and then in my family sit together at the men,i didnt have my family sit together at the men
601,601,t33,t33_F_EN_SAUCE_block0_sauce_56_1_L1_large-v3.txt,56_1,L1,high prob,I was scared that under my bed there could be a monster.,I was scared that under my bed there could be a monster.,I was scared that under my bat there could be a monster.,I was scared that under my bed there could be a mouser.,I was scared that under my bed there could be a mouser.,I'm scared that under my bad there could be a monster.,i was scared that under my bed there could be a monster,i was scared that under my bed there could be a monster,i was scared that under my bat there could be a monster,i was scared that under my bed there could be a mouser,i was scared that under my bed there could be a mouser,im scared that under my bad there could be a monster
602,602,t33,t33_F_EN_SAUCE_block0_sauce_55_2_L2_large-v3.txt,55_2,L2,high prob,The sound was so loud I had to cover my ears.,"The sound was too loud, so loud I had to cover my ears.","This sound was too loud, so loud I had to cover my ears.",The sound was so loud I had to cover my ears.,"The sound was too loud, I had to cover my ears.","This sound was too loud, so loud I had to cover my ears.",the sound was so loud i had to cover my ears,the sound was too loud so loud i had to cover my ears,this sound was too loud so loud i had to cover my ears,the sound was so loud i had to cover my ears,the sound was too loud i had to cover my ears,this sound was too loud so loud i had to cover my ears
603,603,t33,t33_F_EN_SAUCE_block0_sauce_18_1_L1_large-v3.txt,18_1,L1,high prob,Mommy read me my favorite book.,Mommy read me my favorite book.,"Mummy, read me my favorite book.
Mummy, write.","Mommy, read me my favorite book.
Mommy, write me a book.",mommy read me my favorite book.,"Mommy, we meet my favorite book.
Mommy, we're.",mommy read me my favorite book,mommy read me my favorite book,mummy read me my favorite book mummy write,mommy read me my favorite book mommy write me a book,mommy read me my favorite book,mommy we meet my favorite book mommy were
604,604,t33,t33_F_EN_SAUCE_block0_sauce_15_3_L1_large-v3.txt,15_3,L1,low prob,My friend likes pepperoni on his money.,Bran likes pepperoni on his money.,"Brown lace, pepperoni out this money.",brand likes pepperoni on his money.,Brandon likes pepperoni on his money.,Braille Lakes pepperoni al hearsamate.,my friend likes pepperoni on his money,bran likes pepperoni on his money,brown lace pepperoni out this money,brand likes pepperoni on his money,brandon likes pepperoni on his money,braille lakes pepperoni al hearsamate
605,605,t33,t33_F_EN_SAUCE_block0_sauce_49_2_L2_large-v3.txt,49_2,L2,high prob,The boy will grow to become a man.,The boy will grow to become a man.,The boy will grow to become a man.,The boy will grow to become a man.,The boy will grow to become a man.,The boy will grow to become a man.,the boy will grow to become a man,the boy will grow to become a man,the boy will grow to become a man,the boy will grow to become a man,the boy will grow to become a man,the boy will grow to become a man
606,606,t33,t33_F_EN_SAUCE_block0_sauce_70_2_L1_large-v3.txt,70_2,L1,high prob,Cows eat a lot of grass.,Cows eat a lot of grass.,Cows eats a lot of grass.,Cows eat a lot of grass.,Cows eat a lot of grass.,Tell us a lot of grass.,cows eat a lot of grass,cows eat a lot of grass,cows eats a lot of grass,cows eat a lot of grass,cows eat a lot of grass,tell us a lot of grass
607,607,t33,t33_F_EN_SAUCE_block0_sauce_73_1_L2_large-v3.txt,73_1,L2,high prob,Use the remote to change the channels on the tv.,Use remote to change the channels on the TV.,Use remote change channels on the TV.,Use remote to change the channels on the TV.,Use the remote to change the channels on the TV.,Use your mode to change the channels on the TV.,use the remote to change the channels on the tv,use remote to change the channels on the tv,use remote change channels on the tv,use remote to change the channels on the tv,use the remote to change the channels on the tv,use your mode to change the channels on the tv
608,608,t33,t33_F_EN_SAUCE_block0_sauce_62_3_L2_large-v3.txt,62_3,L2,nonword,The lowboy is very good at riding his hat.,The little boy is very good at riding his hat.,The love voice very good at writing his hat.,The law boy is very good at writing case to heart.,The love boy is very good at writing in case of a heart.,"The love voice very good, I already kissed her.",the lowboy is very good at riding his hat,the little boy is very good at riding his hat,the love voice very good at writing his hat,the law boy is very good at writing case to heart,the love boy is very good at writing in case of a heart,the love voice very good i already kissed her
609,609,t33,t33_F_EN_SAUCE_block0_sauce_99_2_L2_large-v3.txt,99_2,L2,nonword,"To cross the sivver, we walked on a banana.",Across the server we worked on a banana.,To cross the server we walked on a banana.,Across the server we work on the banana.,Across the server we worked on a banana.,"To process several, we work on La Bernata.",to cross the sivver we walked on a banana,across the server we worked on a banana,to cross the server we walked on a banana,across the server we work on the banana,across the server we worked on a banana,to process several we work on la bernata
610,610,t33,t33_F_EN_SAUCE_block0_sauce_8_3_L2_large-v3.txt,8_3,L2,nonword,"If borts won't be warm enough, you can wear ears.","If balls won't be warm enough, you can wear ears.",If all school and big one enough you can wear ears.,"If balls won't be warm enough, you can wear ears.","If balls won't be warm enough, you can wear it years.","If both won't be warm enough, we can't wear ears.",if borts wont be warm enough you can wear ears,if balls wont be warm enough you can wear ears,if all school and big one enough you can wear ears,if balls wont be warm enough you can wear ears,if balls wont be warm enough you can wear it years,if both wont be warm enough we cant wear ears
611,611,t33,t33_F_EN_SAUCE_block0_sauce_16_2_L1_large-v3.txt,16_2,L1,high prob,On the ceiling I saw a creepy-crawly spider.,"On the ceiling, I saw a creepy crawly spider.",All the seating I saw a creepy crawly spider.,On the ceiling I saw a creepy crowly spider.,All the seating I saw a creepy crawly spider.,I'll acetylate a creepy crawly spider.,on the ceiling i saw a creepycrawly spider,on the ceiling i saw a creepy crawly spider,all the seating i saw a creepy crawly spider,on the ceiling i saw a creepy crowly spider,all the seating i saw a creepy crawly spider,ill acetylate a creepy crawly spider
612,612,t33,t33_F_EN_SAUCE_block0_sauce_84_3_R2P1_large-v3.txt,84_3,R2P1,high prob,The brave knight killed the dragon.,The brave knight kills the dragon.,The brave knight killed the dragon.,The brave knight kills the dragon.,The Brave Knight kills the dragon.,The brave knight kills the dragon.,the brave knight killed the dragon,the brave knight kills the dragon,the brave knight killed the dragon,the brave knight kills the dragon,the brave knight kills the dragon,the brave knight kills the dragon
613,613,t33,t33_F_EN_SAUCE_block0_sauce_58_2_L1_large-v3.txt,58_2,L1,nonword,Inside the frest sat a beautiful table.,"Inside the flat, Frost set a beautiful table.","Inside the flat, flat to set a beautiful table.","Inside the frats, Frats set a beautiful table.","Inside the frat, the frat set a beautiful table.","Inside the fret, the fret is set a beautiful table.",inside the frest sat a beautiful table,inside the flat frost set a beautiful table,inside the flat flat to set a beautiful table,inside the frats frats set a beautiful table,inside the frat the frat set a beautiful table,inside the fret the fret is set a beautiful table
614,614,t33,t33_F_EN_SAUCE_block0_sauce_15_1_L2_large-v3.txt,15_1,L2,nonword,My nend likes pepperoni on his money.,My name is Paparoni and this is my name.,My nail lakes pepperoni on her smuddy.,My name is Paparoni and I'm his mother.,My name is Lakes Paparone on his money.,My name likes Paparoni on his body.,my nend likes pepperoni on his money,my name is paparoni and this is my name,my nail lakes pepperoni on her smuddy,my name is paparoni and im his mother,my name is lakes paparone on his money,my name likes paparoni on his body
615,615,t33,t33_F_EN_SAUCE_block0_sauce_20_3_R3P1_large-v3.txt,20_3,R3P1,high prob,Please sweep the floor with a broom.,Please sweep the floor with a broom.,Please sweep the floor with the broom.,Please sweep the floor with a broom.,Please sweep the floor with a broom.,Please sweep the floor with the broom.,please sweep the floor with a broom,please sweep the floor with a broom,please sweep the floor with the broom,please sweep the floor with a broom,please sweep the floor with a broom,please sweep the floor with the broom
616,616,t33,t33_F_EN_SAUCE_block0_sauce_88_2_L1_large-v3.txt,88_2,L1,low prob,Daddy's shirt was missing a fork.,This year was missing a flock.,There's sure it was missing a flock.,That sure was missing a flock.,That sure was missing a flock.,There's your list missing a flock.,daddys shirt was missing a fork,this year was missing a flock,theres sure it was missing a flock,that sure was missing a flock,that sure was missing a flock,theres your list missing a flock
617,617,t33,t33_F_EN_SAUCE_block0_sauce_8_1_L1_large-v3.txt,8_1,L1,low prob,"If shorts won't be warm enough, you can wear ears.","If shorts won't be warm enough, you can wear ears.
If shorts.
Sorry.","If short won't be warm enough you can wait years.
If short.","If shorts won't be warm enough you can wear ears.
If short.
If you want to wear ears, wear ears.
Sorry.","If short won't be warm enough you can wear ears.
If short.
Sorry.","If short is going be warm enough you can't quit ears.
If short.
If short.
If short.
So.
Yeah.",if shorts wont be warm enough you can wear ears,if shorts wont be warm enough you can wear ears if shorts sorry,if short wont be warm enough you can wait years if short,if shorts wont be warm enough you can wear ears if short if you want to wear ears wear ears sorry,if short wont be warm enough you can wear ears if short sorry,if short is going be warm enough you cant quit ears if short if short if short so yeah
618,618,t33,t33_F_EN_SAUCE_block0_sauce_53_3_R1P2_large-v3.txt,53_3,R1P2,low prob,The vampire can turn into a ring.,The vampire can turn into a ring.,The vampire can turn into a ring.,The vampire can turn into a ring.,The vampire can turn into a ring.,The vampire can turn into a ray.,the vampire can turn into a ring,the vampire can turn into a ring,the vampire can turn into a ring,the vampire can turn into a ring,the vampire can turn into a ring,the vampire can turn into a ray
619,619,t33,t33_F_EN_SAUCE_block0_sauce_61_2_L2_large-v3.txt,61_2,L2,low prob,I used 3 big snowballs to make a bear.,I used 3 big snowballs to make a bear.,I use three big snowballs to make a bear.,I use three big snowballs to make a bear.,I use 3 big snowballs to make a bear.,I used three big snowballs to make a bear.,i used 3 big snowballs to make a bear,i used 3 big snowballs to make a bear,i use three big snowballs to make a bear,i use three big snowballs to make a bear,i use 3 big snowballs to make a bear,i used three big snowballs to make a bear
620,620,t33,t33_F_EN_SAUCE_block0_sauce_62_1_L1_large-v3.txt,62_1,L1,low prob,The cowboy is very good at riding his hat.,The cowboy is very good at riding his horse.,The Cowboy is very good at riding his hat.,The cowboy is very good at riding his hat.,The cowboy is very good at riding his hat.,The Cowboys are very good at writing kids to have.,the cowboy is very good at riding his hat,the cowboy is very good at riding his horse,the cowboy is very good at riding his hat,the cowboy is very good at riding his hat,the cowboy is very good at riding his hat,the cowboys are very good at writing kids to have
621,621,t33,t33_F_EN_SAUCE_block0_sauce_73_3_L1_large-v3.txt,73_3,L1,nonword,Use the resote to change the channels on the castle.,Use Resolve to change the channels on the castle.,Use the result to change the channels on the castle.,Use Resolve to change the channels on the castle.,Use the result to change the channels on the castle.,Use the rest so to change the channels on the castle.,use the resote to change the channels on the castle,use resolve to change the channels on the castle,use the result to change the channels on the castle,use resolve to change the channels on the castle,use the result to change the channels on the castle,use the rest so to change the channels on the castle
622,622,t33,t33_F_EN_SAUCE_block0_sauce_52_3_L2_large-v3.txt,52_3,L2,nonword,"To see what bime it is, look at a pizza.","To see what vibe it is, look at the pizza.","to see what vibe it is, look at the pizza.","To see what bite it is, look at the pizza.",to see what bite it is look at the pizza.,"To see what vibe it is, look at the pizza.",to see what bime it is look at a pizza,to see what vibe it is look at the pizza,to see what vibe it is look at the pizza,to see what bite it is look at the pizza,to see what bite it is look at the pizza,to see what vibe it is look at the pizza
623,623,t33,t33_F_EN_SAUCE_block0_sauce_43_1_L2_large-v3.txt,43_1,L2,low prob,The boy put the groceries in a horse.,The boy put the grass trees and a horse.,The wood for the grass trees in a horse.,The boy put the garage trees in a horse.,The boy put the grass trees in a horse.,The boy for the gosh 3 is in a horse.,the boy put the groceries in a horse,the boy put the grass trees and a horse,the wood for the grass trees in a horse,the boy put the garage trees in a horse,the boy put the grass trees in a horse,the boy for the gosh 3 is in a horse
624,624,t33,t33_F_EN_SAUCE_block0_sauce_40_2_L1_large-v3.txt,40_2,L1,nonword,"For deckfast, I scrambled the guns.","For the deck first, I scramble the gaunt.",For that first I programmed all the guns.,"For the deck first, I scramble the Gaunt.","For the deck first, I scramble the gaunt.","For the deck fast, I strip ground all the cones.",for deckfast i scrambled the guns,for the deck first i scramble the gaunt,for that first i programmed all the guns,for the deck first i scramble the gaunt,for the deck first i scramble the gaunt,for the deck fast i strip ground all the cones
625,625,t33,t33_F_EN_SAUCE_block0_sauce_90_2_L1_large-v3.txt,90_2,L1,high prob,"When recess ends, the teacher rings the bell.","When recess ends, the teacher rings the bell.",Or assess and teach your range to the bell.,"When recess ends, the teacher rings the bell.","Or recess ends, teach your rings the bell.",or assess and teach your rings the bell.,when recess ends the teacher rings the bell,when recess ends the teacher rings the bell,or assess and teach your range to the bell,when recess ends the teacher rings the bell,or recess ends teach your rings the bell,or assess and teach your rings the bell
626,626,t33,t33_F_EN_SAUCE_block0_sauce_82_3_L2_large-v3.txt,82_3,L2,low prob,I want to sleep in my dog.,I will do sleep in my dog.,I will just sleep in my dog.,I will just sleep in my dog.,I will just sleep in my dog.,I will just sleep in my dog.,i want to sleep in my dog,i will do sleep in my dog,i will just sleep in my dog,i will just sleep in my dog,i will just sleep in my dog,i will just sleep in my dog
627,627,t33,t33_F_EN_SAUCE_block0_sauce_1_3_L1_large-v3.txt,1_3,L1,nonword,The runkey ate the shark.,The Runkey Ate the Shark.,The monkey ate the shark.,The ronky ate the shark.,The runkey ate the shark.,The run key ate the shark.,the runkey ate the shark,the runkey ate the shark,the monkey ate the shark,the ronky ate the shark,the runkey ate the shark,the run key ate the shark
628,628,t33,t33_F_EN_SAUCE_block0_sauce_93_1_L2_large-v3.txt,93_1,L2,nonword,I pledge asSEEgiance to the elephant.,I've preached assiduance to the elephant.,"Applauteopedia.
) Acetions to elephant.",I pledge allegiance to the elephant.,Uplead a sieges to the elephant.,I'll plate a seat as to the elephant.,i pledge asseegiance to the elephant,ive preached assiduance to the elephant,applauteopedia  acetions to elephant,i pledge allegiance to the elephant,uplead a sieges to the elephant,ill plate a seat as to the elephant
629,629,t33,t33_F_EN_SAUCE_block0_sauce_34_1_L1_large-v3.txt,34_1,L1,high prob,"At the zoo, I saw a tall giraffe.","At the zoo, I saw a tall giraffe.",At the zoo I saw a torch roof.,At the zoo I saw a tall giraffe.,At the zoo I saw a torger off.,At the zoo I saw a torch raft.,at the zoo i saw a tall giraffe,at the zoo i saw a tall giraffe,at the zoo i saw a torch roof,at the zoo i saw a tall giraffe,at the zoo i saw a torger off,at the zoo i saw a torch raft
630,630,t33,t33_F_EN_SAUCE_block0_sauce_25_3_L1_large-v3.txt,25_3,L1,low prob,When I get a cold I have a runny pumpkin.,"When I get a cold, I have a runny pumpkin.","Well, I get a code I have a runny popkin.","When I get a cold, I have a runny pumpkin.",When I get a cold I have a runny pumpkin.,When I get a code I have a runny popkin.,when i get a cold i have a runny pumpkin,when i get a cold i have a runny pumpkin,well i get a code i have a runny popkin,when i get a cold i have a runny pumpkin,when i get a cold i have a runny pumpkin,when i get a code i have a runny popkin
631,631,t33,t33_F_EN_SAUCE_block0_sauce_79_2_L2_large-v3.txt,79_2,L2,nonword,There are three tedrooms in their carrot.,Sweet tap rooms in your carrot.,Sweet tat rooms in your carat.,Sweet tat rims and your carrot.,Sweet tat rooms in your carrot.,So you tap rooms into your carer.,there are three tedrooms in their carrot,sweet tap rooms in your carrot,sweet tat rooms in your carat,sweet tat rims and your carrot,sweet tat rooms in your carrot,so you tap rooms into your carer
632,632,t33,t33_F_EN_SAUCE_block0_sauce_37_2_L2_large-v3.txt,37_2,L2,low prob,Grandma sits on her porch in a bat.,Grandma sits on her porch and about.,Grab us it on her porch and about.,Grandma sits on her porch and about.,Grandma sits on her porch in a bat.,Remus is on her porch and about.,grandma sits on her porch in a bat,grandma sits on her porch and about,grab us it on her porch and about,grandma sits on her porch and about,grandma sits on her porch in a bat,remus is on her porch and about
633,633,t33,t33_F_EN_SAUCE_block0_sauce_43_3_L1_large-v3.txt,43_3,L1,nonword,The zoy put the groceries in a horse.,The zoe put the groceries in a horse.,The zoop put the groceries in their house.,The zookeeper put the groceries in a horse.,This way put put the groceries in a hoist.,The way put the grasseries in their hoarse.,the zoy put the groceries in a horse,the zoe put the groceries in a horse,the zoop put the groceries in their house,the zookeeper put the groceries in a horse,this way put put the groceries in a hoist,the way put the grasseries in their hoarse
634,634,t33,t33_F_EN_SAUCE_block0_sauce_52_1_L1_large-v3.txt,52_1,L1,low prob,"To see what time it is, look at a pizza.","To see what time it is, look at the pizza.",to see what time it is look at the pizza.,"To see what time it is, look at the pizza.",To see what time it is look at the pizza.,"To see what time it is, look at the pizza.",to see what time it is look at a pizza,to see what time it is look at the pizza,to see what time it is look at the pizza,to see what time it is look at the pizza,to see what time it is look at the pizza,to see what time it is look at the pizza
635,635,t33,t33_F_EN_SAUCE_block0_sauce_51_2_L2_large-v3.txt,51_2,L2,high prob,She sleeps with her head on a pillow.,She sleeps with her hat on the pillow.,She sleeps with her hat on the pillow.,She sleeps with her hat on the pillow.,She sleeps with her hat on the pillow.,He sleeps with her hat on the pillow.,she sleeps with her head on a pillow,she sleeps with her hat on the pillow,she sleeps with her hat on the pillow,she sleeps with her hat on the pillow,she sleeps with her hat on the pillow,he sleeps with her hat on the pillow
636,636,t33,t33_F_EN_SAUCE_block0_sauce_25_1_L2_large-v3.txt,25_1,L2,high prob,When I get a cold I have a runny nose.,"When I get a cold, I have a runny nose.","When I get a call, I have a running nose.","When I get a code, I have a running nose.","When I get a call, I have a running nose.",When I get a cold I have a morning nose.,when i get a cold i have a runny nose,when i get a cold i have a runny nose,when i get a call i have a running nose,when i get a code i have a running nose,when i get a call i have a running nose,when i get a cold i have a morning nose
637,637,t33,t33_F_EN_SAUCE_block0_sauce_34_3_L2_large-v3.txt,34_3,L2,nonword,"At the broo, I saw a tall key.",At the brew I saw a turkey.,At the brew I saw a torque key.,"At the blue, I saw a tall key.","At the brew, I saw a tall key.",Add a blue eyeshadow talkie.,at the broo i saw a tall key,at the brew i saw a turkey,at the brew i saw a torque key,at the blue i saw a tall key,at the brew i saw a tall key,add a blue eyeshadow talkie
638,638,t33,t33_F_EN_SAUCE_block0_sauce_68_2_L1_large-v3.txt,68_2,L1,high prob,At the circus the girl saw the clown.,"At the circus, the girls saw the clown.",At the circuits that grow soar the cloud.,"At the circus, the girl saw the clown.",At this circumstance the girls saw the clown.,At the circumference the girl saw her the clown.,at the circus the girl saw the clown,at the circus the girls saw the clown,at the circuits that grow soar the cloud,at the circus the girl saw the clown,at this circumstance the girls saw the clown,at the circumference the girl saw her the clown
639,639,t33,t33_F_EN_SAUCE_block0_sauce_26_2_L1_large-v3.txt,26_2,L1,nonword,The swee sat on the petals of the watch.,The Swiss sat on the paddles of the watch.,The sui set on the pedals of the watch.,This we set on the pedals of the watch.,The swisset on the pedals of the watch.,This we set on the pedals of the watch.,the swee sat on the petals of the watch,the swiss sat on the paddles of the watch,the sui set on the pedals of the watch,this we set on the pedals of the watch,the swisset on the pedals of the watch,this we set on the pedals of the watch
640,640,t33,t33_F_EN_SAUCE_block0_sauce_81_2_L2_large-v3.txt,81_2,L2,high prob,In the pond there was one quacking duck.,On the pond there was one caulking duck.,And the pound there was one cocking duck.,On the pound there was one cocking duck.,and pounded with one caulking duck.,And pound there was one cocking duck.,in the pond there was one quacking duck,on the pond there was one caulking duck,and the pound there was one cocking duck,on the pound there was one cocking duck,and pounded with one caulking duck,and pound there was one cocking duck
641,641,t33,t33_F_EN_SAUCE_block0_sauce_2_2_L1_large-v3.txt,2_2,L1,nonword,Pom likes to use the elevator instead of the dragon.,Pumlex uses the elevator instead of the dragon.,Publix to use the elevator instead of the dragon.,Pumlex used the elevator instead of the dragon.,Pumlex to use the elevator instead of the dragon.,POMLUX to use the elevator instead of the dragon.,pom likes to use the elevator instead of the dragon,pumlex uses the elevator instead of the dragon,publix to use the elevator instead of the dragon,pumlex used the elevator instead of the dragon,pumlex to use the elevator instead of the dragon,pomlux to use the elevator instead of the dragon
642,642,t33,t33_F_EN_SAUCE_block0_sauce_1_1_L2_large-v3.txt,1_1,L2,high prob,The monkey ate the banana.,The monkey ate the banana.,Now I'm going to add bananas.,The monkey ate the banana.,The monkey ate the banana.,The monkey ate banana.,the monkey ate the banana,the monkey ate the banana,now im going to add bananas,the monkey ate the banana,the monkey ate the banana,the monkey ate banana
643,643,t33,t33_F_EN_SAUCE_block0_sauce_93_3_L1_large-v3.txt,93_3,L1,high prob,I pledge allegiance to the flag.,I pledge allegiance to the flag.,I'll lead allegiance to the flag.,I pledge allegiance to the flag.,I pledge allegiance to the flag.,I'll flee to the leadins to the flag.,i pledge allegiance to the flag,i pledge allegiance to the flag,ill lead allegiance to the flag,i pledge allegiance to the flag,i pledge allegiance to the flag,ill flee to the leadins to the flag
644,644,t33,t33_F_EN_SAUCE_block0_sauce_82_1_L1_large-v3.txt,82_1,L1,nonword,I want to breep in my dog.,I want to breathe in my dog.,I want to breathe in my dog.,I want to breathe in my dog.,I want to breathe in my dog.,I want to breathe in my dog.,i want to breep in my dog,i want to breathe in my dog,i want to breathe in my dog,i want to breathe in my dog,i want to breathe in my dog,i want to breathe in my dog
645,645,t33,t33_F_EN_SAUCE_block0_sauce_39_1_L2_large-v3.txt,39_1,L2,nonword,The trunny nibbled a clown.,The Choney Nibbled Clown.,The chopped beef with clove.,The 20-knit bowed clown.,The chunni nibbled a clown.,Thehyung.,the trunny nibbled a clown,the choney nibbled clown,the chopped beef with clove,the 20knit bowed clown,the chunni nibbled a clown,thehyung
646,646,t33,t33_F_EN_SAUCE_block0_sauce_28_3_L2_large-v3.txt,28_3,L2,low prob,"First put on your socks, then put on your crayons.",First put on your socks then put on your crayons.,First put on our socks that put on your crayons.,First put on your socks then put on your crayons.,First put on your socks then put on your crayons.,First put on your socks that put on your crayons.,first put on your socks then put on your crayons,first put on your socks then put on your crayons,first put on our socks that put on your crayons,first put on your socks then put on your crayons,first put on your socks then put on your crayons,first put on your socks that put on your crayons
647,647,t33,t33_F_EN_SAUCE_block0_sauce_74_2_L1_large-v3.txt,74_2,L1,nonword,You can make booce from fresh squeezed tape.,You can make boots from fresh squeeze tape.,We can make booze from fresh squeezed tape.,We can make a booth from fresh squeezed tape.,We can make boost from fresh squeeze tape.,We can make booze from fresh squeeze tape.,you can make booce from fresh squeezed tape,you can make boots from fresh squeeze tape,we can make booze from fresh squeezed tape,we can make a booth from fresh squeezed tape,we can make boost from fresh squeeze tape,we can make booze from fresh squeeze tape
648,648,t33,t33_F_EN_SAUCE_block0_sauce_77_1_L2_large-v3.txt,77_1,L2,high prob,The aquarium has many different fish.,Euquarium has many different fish.,Your corium has many different fish.,Eukaryote has many different fish.,Eucorium has many different fish.,Eccorian has many different fish.,the aquarium has many different fish,euquarium has many different fish,your corium has many different fish,eukaryote has many different fish,eucorium has many different fish,eccorian has many different fish
649,649,t33,t33_F_EN_SAUCE_block0_sauce_25_3_R4P1_large-v3.txt,25_3,R4P1,low prob,When I get a cold I have a runny pumpkin.,"When I get a coat, I have a runny pumpkin.
Broke.",When I get a code I have a runnypunk Bro.,When I get a coat I have a runny pump Bro.,"When I get a coat I have a running pump.
Broke.","And I get a coat, I have a runny pumpkin.
Broke.",when i get a cold i have a runny pumpkin,when i get a coat i have a runny pumpkin broke,when i get a code i have a runnypunk bro,when i get a coat i have a runny pump bro,when i get a coat i have a running pump broke,and i get a coat i have a runny pumpkin broke
650,650,t33,t33_F_EN_SAUCE_block0_sauce_72_3_R5P1_large-v3.txt,72_3,R5P1,high prob,The boy has a toy choo-choo train.,The boy has a toy choo-choo train.,hold and stretch and try out the trick.,The voice has a toy choo-choo train.,The weight has a toy choo choo train.,"The way has the toy to chew, to chew, to chew.",the boy has a toy choochoo train,the boy has a toy choochoo train,hold and stretch and try out the trick,the voice has a toy choochoo train,the weight has a toy choo choo train,the way has the toy to chew to chew to chew
651,651,t33,t33_F_EN_SAUCE_block0_sauce_66_3_L2_large-v3.txt,66_3,L2,low prob,"For breakfast, Mommy poured me a bowl of butterfly.","For breakfast, Mommy poured me a bowl of butterfly.",For breakfast mommy pulled me a bowl of butterfly.,"For breakfast, mommy poured me a bowl of butterfly.",For breakfast mommy pulled me a bowl of butterfly.,For breakfast mommy pull me a bowl of butterfly.,for breakfast mommy poured me a bowl of butterfly,for breakfast mommy poured me a bowl of butterfly,for breakfast mommy pulled me a bowl of butterfly,for breakfast mommy poured me a bowl of butterfly,for breakfast mommy pulled me a bowl of butterfly,for breakfast mommy pull me a bowl of butterfly
652,652,t33,t33_F_EN_SAUCE_block0_sauce_55_1_R2P2_large-v3.txt,55_1,R2P2,low prob,The sound was so loud I had to cover my shirt.,The sound was so loud I had to cover my shirt.,The song was so loud I had to cover my shirts.,The sound was so loud I had to cover my shirt.,The song was so loud I had to cover my shirt.,The sound was so loud I had to cover my shirts.,the sound was so loud i had to cover my shirt,the sound was so loud i had to cover my shirt,the song was so loud i had to cover my shirts,the sound was so loud i had to cover my shirt,the song was so loud i had to cover my shirt,the sound was so loud i had to cover my shirts
653,653,t33,t33_F_EN_SAUCE_block0_sauce_68_2_R4P1_large-v3.txt,68_2,R4P1,high prob,At the circus the girl saw the clown.,"At the circus, the girls saw the clown.","The circuit is to grow soil, the crown.","At the circus, the girl saw the clown.",This is because the girl saw the clown.,The circus is the girl saw the clown.,at the circus the girl saw the clown,at the circus the girls saw the clown,the circuit is to grow soil the crown,at the circus the girl saw the clown,this is because the girl saw the clown,the circus is the girl saw the clown
654,654,t33,t33_F_EN_SAUCE_block0_sauce_39_2_R4P1_large-v3.txt,39_2,R4P1,low prob,The bunny nibbled a clown.,The Bunny Nibble O'Clock.,The bunny nibble will come.,The bunny nibble a clown.,The bunny nibble a crown.,The body never will occur.,the bunny nibbled a clown,the bunny nibble oclock,the bunny nibble will come,the bunny nibble a clown,the bunny nibble a crown,the body never will occur
655,655,t33,t33_F_EN_SAUCE_block0_sauce_32_3_R1P1_large-v3.txt,32_3,R1P1,nonword,On her minger she wore a rocket.,"Uncle Minger, he wrote a rocket.","On Kamingo, she wrote a rocket.","On her minger, she wrote a rocket.","Uncle Ming-Gui, she wrote a rocket.",of extraordinary non recommend.,on her minger she wore a rocket,uncle minger he wrote a rocket,on kamingo she wrote a rocket,on her minger she wrote a rocket,uncle minggui she wrote a rocket,of extraordinary non recommend
656,656,t33,t33_F_EN_SAUCE_block0_sauce_11_3_L1_large-v3.txt,11_3,L1,low prob,The spider spun a big car.,Spider spawned a big car.,Spider Spoon a big car.,Spiderspawn a big car.,"Spidersball, a big car.",Spiders bowl a big card.,the spider spun a big car,spider spawned a big car,spider spoon a big car,spiderspawn a big car,spidersball a big car,spiders bowl a big card
